student_id,class_id,0
001824fb-a2fd-431d-aef6-7a1250d97a62,074123e7-cd90-4500-86fe-286aaa733bf5,274
0096491a-77bf-4e79-b906-fc7a8e5e57a6,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,27
00fe5bb2-6b64-4a36-a706-eac4dc124ea7,51711479-441b-4c02-aef7-517aca63a53f,34
016e2fcf-0cc2-42ad-844d-e1057b5081cc,84444a0e-2905-46a8-bc93-5f566c0c1916,20
01805fac-7187-40e3-8a7e-1dda3c6c87f2,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,11
01916072-ae3f-4b46-b2b4-b0c22e16e5f6,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,104
01bd8559-8276-4299-9ee4-248c4b4af2a9,074123e7-cd90-4500-86fe-286aaa733bf5,156
02b7468a-2c49-474d-8c6b-3188904fd85e,074123e7-cd90-4500-86fe-286aaa733bf5,65
03e91d96-b20b-4938-8e6f-69389ba9279b,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,185
040852c0-3b9c-4fc6-8229-d7ba8264e9ce,afcb6b4e-a0c0-46ce-b38c-c96329c91471,47
041a771b-41cc-4b36-928d-ec321f918db5,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,27
04347fe5-e55a-4adc-86f2-a156ddfcfc13,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,548
045d0e87-585c-4126-a2c0-c744effb11b2,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,51
046b8105-a127-496b-8af0-9fccd7d70dae,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,378
05171e5f-ae7c-47c6-bcc8-72473067a82a,cc1ffb2e-5555-4109-8ad8-2d49cb54ad10,238
0556b794-cd80-4af6-8cfa-8055462c215a,074123e7-cd90-4500-86fe-286aaa733bf5,143
05588964-8577-4b9f-9a5e-ddb770184d3c,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,407
059a058b-784a-4a5e-8688-11ee7c2dd5e7,074123e7-cd90-4500-86fe-286aaa733bf5,107
062f021e-8297-41e6-a8fe-54a382ab7404,074123e7-cd90-4500-86fe-286aaa733bf5,143
067a0c19-4dc2-4607-8fec-6f68d252990c,074123e7-cd90-4500-86fe-286aaa733bf5,175
0780b2c5-b260-4a31-816e-e91ce8b403a0,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,222
0790387e-e285-442d-b660-a004d0a5a16f,84444a0e-2905-46a8-bc93-5f566c0c1916,8
08706d0e-b702-4d98-87a3-1e74641e1751,074123e7-cd90-4500-86fe-286aaa733bf5,27
08929fc3-2331-4c9a-bd15-68147ea87d01,84444a0e-2905-46a8-bc93-5f566c0c1916,30
0938d6c6-459e-4557-9d41-7e58d98ab90b,6fbf5a0a-cf5d-4567-89b5-eb5c4a16c4ab,381
0a1c6dbe-74fc-4984-9721-f301535753a4,b7489f46-1d28-4c69-9901-3fb8bf9b85a6,53
0a6935ab-2484-47c5-b4b5-f49a6da2b2be,84444a0e-2905-46a8-bc93-5f566c0c1916,51
